2
interest_rates
26  ,  217
nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , 4.77 , 4.69 , 4.64 , 4.66 , 4.63 , 4.47 , 4.3 , 4.07 , 3.87 , 3.92 , 3.88 , 3.95 , 3.92 , 3.9 , 3.78 , 3.79 , 3.74 , 3.62 , 3.62 , 3.69 , 3.73 , 3.72 , 3.8 , 3.73 , 3.73 , 3.86 , 3.86 , 3.92 , 3.98 , 4.02 , 3.99 , 3.9 , 4.23 , 4.34 , 4.34 , 4.41 , 4.49 , 4.79 , 4.72 , 4.82 , 4.69 , 4.59 , 4.4 , 4.55 , 4.39 , 4.32 , 4.33 , 4.47 , 4.61 , 4.95 , 5.02 , 4.68 , 4.68 , 4.66 , 4.61 , 4.56 , 4.7 , 4.87 , 4.71 , 4.77 , 4.76 , 4.69 , 4.33 , 4.07 , 3.96 , 3.86 , 3.87 , 3.91 , 4.0 , 3.84 , 3.94 , 3.94 , 3.82 , 3.83 , 3.87 , 3.67 , 3.64 , 3.56 , 3.77 , 4.11 , 4.29 , 4.26 , 4.3 , 4.53 , 4.43 , 4.58 , 4.89 , 4.99 , 4.86 , 5.16 , 6.46 , 6.9 , 6.74 , 5.73 , 5.08 , 5.27 , 5.28 , 5.63 , 6.34 , 6.81 , 6.32 , 5.74 , 5.43 , 5.33 , 4.81 , 4.88 , 5.09 , 5.93 , 5.35 , 6.38 , 6.58 , 6.51 , 6.56 , 6.47 , 5.91 , 5.27 , 4.73 , 4.43 , 3.85 , 3.52 , 3.39 , 3.13 , 3.16 , 3.09 , 2.66 , 2.63 , 2.54 , 2.11 , 1.75 , 1.32 , 0.99 , 1.06 , 1.59 , 2.13 , 2.43 , 2.07 , 2.05 , 1.8 , 1.66 , 1.61 , 1.61 , 1.59 , 1.48 , 1.37 , 1.41 , 1.36 , 0.95 , 0.8 , 0.75 , 0.62 , 0.89
nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , 5.13 , 5.09 , 5.03 , 5.02 , 5.04 , 5.08 , 4.92 , 4.58 , 4.04 , 3.8 , 3.6 , 3.76 , 3.54 , 3.36 , 3.22 , 3.24 , 3.13 , 3.25 , 3.7 , 3.62 , 3.59 , 3.75 , 4.01 , 4.27 , 4.5 , 4.66 , 5.42 , 5.13 , 4.79 , 4.42 , 4.25 , 4.15 , 4.25 , 4.28 , 4.24 , 4.26 , 4.4 , 4.66 , 4.7 , 4.65 , 4.61 , 4.64 , 4.59 , 4.61 , 4.48 , 4.36 , 4.34 , 4.46 , 4.52 , 4.94 , 5.06 , 4.95 , 4.98 , 4.95 , 4.92 , 4.72 , 4.69 , 4.76 , 4.71 , 4.93 , 5.03 , 5.08 , 5.04 , 4.9 , 4.65 , 4.33 , 4.23 , 4.12 , 4.11 , 4.08 , 4.01 , 3.93 , 3.82 , 3.73 , 3.93 , 3.73 , 3.59 , 3.67 , 3.8 , 4.06 , 4.16 , 4.24 , 4.32 , 4.33 , 4.33 , 4.39 , 4.55 , 4.55 , 4.25 , 4.33 , 4.71 , 5.21 , 5.22 , 4.98 , 4.91 , 4.81 , 4.8 , 4.8 , 4.41 , 4.24 , 4.2 , 4.2 , 4.14 , 3.92 , 3.93 , 3.95 , 3.95 , 3.01 , 2.52 , 2.45 , 3.15 , 3.15 , 3.15 , 3.15 , 3.15 , 2.69 , 2.53 , 2.48 , 2.47 , 2.47 , 2.73 , 2.73 , 2.07 , 1.81 , 1.57 , 1.39 , 1.38 , 1.23 , 1.1 , 0.66 , 0.52 , 0.96 , 0.92 , 1.15 , 1.25 , 0.99 , 0.89 , 0.75 , 0.71 , 0.72 , 0.71 , 0.56 , 0.43 , 0.38 , 0.41 , 0.77 , 0.49 , 0.3 , 0.32 , 0.42 , 0.72
4.41 , 4.06 , 3.91 , 4.04 , 4.26 , 4.07 , 4.24 , 4.58 , 4.92 , 5.15 , 5.32 , 5.56 , 5.27 , 5.37 , 5.75 , 5.72 , 5.5 , 5.46 , 5.59 , 5.39 , 5.48 , 5.43 , 5.49 , 5.45 , 5.4 , 5.14 , 5.02 , 5.02 , 4.94 , 5.1 , 5.29 , 5.26 , 5.27 , 5.06 , 5.06 , 4.83 , 4.69 , 4.98 , 5.05 , 5.1 , 5.33 , 5.32 , 5.4 , 5.26 , 5.1 , 4.81 , 4.61 , 4.68 , 4.66 , 4.45 , 4.26 , 4.05 , 4.09 , 4.23 , 3.91 , 3.7 , 4.01 , 4.18 , 4.2 , 4.26 , 4.39 , 4.33 , 4.16 , 4.11 , 3.92 , 4.1 , 4.25 , 4.48 , 4.37 , 4.21 , 4.14 , 4.01 , 3.89 , 3.68 , 3.6 , 3.57 , 3.72 , 3.51 , 3.33 , 3.16 , 3.18 , 3.21 , 3.05 , 3.19 , 3.4 , 3.3 , 3.28 , 3.44 , 3.62 , 3.88 , 3.94 , 4.02 , 4.07 , 3.94 , 3.8 , 3.84 , 3.75 , 3.82 , 4.05 , 4.08 , 3.98 , 4.2 , 4.33 , 4.62 , 4.59 , 4.39 , 4.34 , 4.38 , 4.22 , 4.34 , 4.14 , 4.06 , 4.0 , 4.22 , 4.47 , 4.78 , 4.77 , 4.47 , 4.43 , 4.33 , 4.09 , 3.72 , 3.87 , 3.93 , 3.81 , 3.78 , 3.91 , 3.98 , 3.77 , 3.63 , 3.62 , 3.57 , 3.53 , 3.46 , 3.49 , 3.38 , 3.26 , 3.36 , 3.03 , 2.92 , 2.85 , 2.62 , 2.58 , 2.63 , 2.82 , 3.19 , 3.27 , 3.41 , 3.45 , 3.57 , 3.32 , 3.29 , 3.16 , 2.68 , 2.35 , 2.51 , 2.54 , 2.52 , 2.28 , 2.34 , 2.31 , 2.15 , 1.82 , 1.76 , 1.55 , 1.55 , 1.82 , 1.78 , 1.67 , 1.6 , 1.75 , 1.81 , 1.61 , 1.51 , 1.6 , 1.88 , 1.91 , 2.07 , 2.19 , 2.04 , 1.94 , 2.03 , 1.99 , 1.92 , 1.91 , 1.84 , 1.69 , 1.57 , 1.36 , 1.18 , 1.13 , 1.01 , 0.9 , 0.89 , 0.62 , 0.48 , 0.39 , 0.27 , 0.72 , 1.01 , 0.95 , 0.82 , 0.9 , 0.81 , 0.81 , 0.86 , 0.78 , 0.53 , 0.53 , 0.46 , 0.45 , 0.33 , 0.12 , 0.06 , 0.08 , 0.17 , 0.41
4.55 , 4.22 , 4.02 , 4.18 , 4.44 , 4.24 , 4.5 , 4.87 , 5.26 , 5.49 , 5.69 , 5.92 , 5.56 , 5.59 , 5.95 , 5.9 , 5.51 , 5.42 , 5.34 , 5.13 , 5.31 , 5.31 , 5.26 , 5.23 , 5.13 , 4.92 , 4.89 , 4.86 , 4.75 , 4.93 , 5.27 , 5.38 , 5.42 , 5.16 , 5.26 , 5.17 , 4.96 , 5.24 , 5.27 , 5.36 , 5.63 , 5.69 , 5.69 , 5.52 , 5.37 , 5.13 , 4.97 , 5.07 , 5.05 , 4.89 , 4.7 , 4.47 , 4.57 , 4.72 , 4.37 , 4.2 , 4.51 , 4.7 , 4.73 , 4.85 , 4.98 , 4.86 , 4.65 , 4.55 , 4.31 , 4.55 , 4.68 , 4.72 , 4.57 , 4.42 , 4.37 , 4.25 , 4.13 , 3.9 , 3.84 , 3.76 , 3.86 , 3.58 , 3.34 , 3.11 , 3.06 , 3.14 , 2.98 , 3.17 , 3.39 , 3.37 , 3.33 , 3.42 , 3.55 , 3.84 , 3.89 , 3.93 , 3.96 , 3.84 , 3.7 , 3.73 , 3.62 , 3.65 , 3.9 , 3.93 , 3.79 , 4.04 , 4.15 , 4.44 , 4.45 , 4.25 , 4.22 , 4.31 , 4.22 , 4.31 , 4.09 , 4.02 , 3.92 , 4.06 , 4.18 , 4.43 , 4.37 , 4.11 , 3.9 , 3.57 , 3.34 , 2.67 , 2.8 , 2.93 , 2.94 , 3.18 , 3.57 , 3.62 , 3.37 , 3.45 , 3.38 , 3.25 , 3.27 , 3.24 , 3.37 , 3.28 , 3.2 , 3.14 , 2.73 , 2.61 , 2.7 , 2.45 , 2.53 , 2.64 , 2.86 , 3.21 , 3.28 , 3.41 , 3.35 , 3.3 , 3.01 , 2.89 , 2.75 , 2.17 , 1.83 , 1.9 , 1.69 , 1.68 , 1.7 , 1.89 , 1.95 , 1.82 , 1.51 , 1.45 , 1.33 , 1.44 , 1.51 , 1.54 , 1.46 , 1.51 , 1.8 , 2.0 , 1.92 , 1.66 , 1.79 , 2.05 , 2.16 , 2.34 , 2.6 , 2.44 , 2.3 , 2.39 , 2.37 , 2.23 , 2.16 , 2.06 , 1.88 , 1.8 , 1.6 , 1.53 , 1.51 , 1.3 , 1.14 , 1.01 , 0.78 , 0.62 , 0.58 , 0.34 , 0.75 , 0.99 , 0.81 , 0.66 , 0.71 , 0.66 , 0.8 , 0.93 , 1.02 , 0.77 , 0.82 , 0.81 , 0.77 , 0.52 , 0.17 , 0.1 , 0.22 , 0.24 , 0.43
4.93 , 4.54 , 4.2 , 4.37 , 4.6 , 4.54 , 4.83 , 5.09 , 5.27 , 5.31 , 5.6 , 5.78 , 5.23 , 5.36 , 5.83 , 5.63 , 5.34 , 5.3 , 5.41 , 5.21 , 5.24 , 5.32 , 5.38 , 5.2 , 5.11 , 4.95 , 4.94 , 4.95 , 4.82 , 5.03 , 5.21 , 5.3 , 5.3 , 5.07 , 5.02 , 4.86 , 4.67 , 4.94 , 5.02 , 5.04 , 5.34 , 5.33 , 5.35 , 5.19 , 5.02 , 4.67 , 4.45 , 4.53 , 4.55 , 4.49 , 4.31 , 4.29 , 4.41 , 4.56 , 4.31 , 4.19 , 4.47 , 4.64 , 4.76 , 4.96 , 5.1 , 4.94 , 4.84 , 4.88 , 4.76 , 4.99 , 5.15 , 5.24 , 5.14 , 5.03 , 4.95 , 4.81 , 4.74 , 4.58 , 4.6 , 4.66 , 4.87 , 4.67 , 4.45 , 4.31 , 4.31 , 4.34 , 4.25 , 4.4 , 4.37 , 4.27 , 3.97 , 4.05 , 4.19 , 4.37 , 4.49 , 4.5 , 4.49 , 4.49 , 4.44 , 4.51 , 4.45 , 4.54 , 4.94 , 4.97 , 4.88 , 5.11 , 5.2 , 5.49 , 5.46 , 5.19 , 5.05 , 5.0 , 4.74 , 4.7 , 4.26 , 4.45 , 4.42 , 4.62 , 4.84 , 5.16 , 5.0 , 4.68 , 4.57 , 4.52 , 4.13 , 3.36 , 3.17 , 3.23 , 3.0 , 3.16 , 3.41 , 3.52 , 3.55 , 3.45 , 3.42 , 3.34 , 3.46 , 3.6 , 4.01 , 4.02 , 3.98 , 3.96 , 3.6 , 3.14 , 2.97 , 2.68 , 2.84 , 2.8 , 3.03 , 3.34 , 3.61 , 3.77 , 3.54 , 3.56 , 3.26 , 3.12 , 2.98 , 2.4 , 2.18 , 2.24 , 1.96 , 1.81 , 2.04 , 2.13 , 2.17 , 2.03 , 1.78 , 1.6 , 1.47 , 1.49 , 1.53 , 1.54 , 1.55 , 1.6 , 1.82 , 1.92 , 1.65 , 1.46 , 1.62 , 1.96 , 2.09 , 2.29 , 2.44 , 2.26 , 2.31 , 2.5 , 2.48 , 2.37 , 2.34 , 2.3 , 2.27 , 2.35 , 2.31 , 2.12 , 2.08 , 1.82 , 1.72 , 1.52 , 1.21 , 1.59 , 1.71 , 1.65 , 1.94 , 2.06 , 2.03 , 1.86 , 1.85 , 1.81 , 1.94 , 1.87 , 1.73 , 1.44 , 1.46 , 1.48 , 1.43 , 1.18 , 0.79 , 0.59 , 0.67 , 0.94 , 1.22
ratings
26  ,  217
2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2
6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5
3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2
2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1
1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1
2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3
4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 4 , 4 , 4 , 4 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 5 , 6 , 7 , 7 , 7 , 7 , 7 , 7 , 7 , 7 , 8 , 8 , 8 , 7 , 7 , 7 , 7 , 7 , 7 , 7 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 7 , 7 , 7 , 7 , 7 , 7 , 7 , 7 , 7 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6 , 6
3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 3 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4
1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2 , 2
